"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Wood, James","695578","2026","278","145",0.271,0.284,-0.012999999999999956,0.538,0.634,-0.09599999999999997,0.408,0.439,-0.031000000000000028
"Neto, Zach","687263","2026","270","149",0.235,0.216,0.01899999999999999,0.435,0.41,0.025000000000000022,0.346,0.328,0.01799999999999996
"Hoerner, Nico","663538","2026","268","217",0.252,0.292,-0.03999999999999998,0.359,0.375,-0.016000000000000014,0.315,0.335,-0.020000000000000018
"Henderson, Gunnar","683002","2026","266","176",0.215,0.238,-0.022999999999999993,0.423,0.41,0.013000000000000012,0.304,0.307,-0.0030000000000000027
"Bregman, Alex","608324","2026","266","191",0.26,0.262,-0.0020000000000000018,0.353,0.394,-0.041000000000000036,0.314,0.326,-0.01200000000000001
"Ward, Taylor","621493","2026","265","158",0.254,0.252,0.0020000000000000018,0.354,0.367,-0.013000000000000012,0.352,0.353,-0.0010000000000000009
"Ramírez, José","608070","2026","262","187",0.228,0.286,-0.05799999999999997,0.397,0.466,-0.069,0.326,0.371,-0.044999999999999984
"Trout, Mike","545361","2026","262","144",0.241,0.258,-0.017000000000000015,0.498,0.581,-0.08299999999999996,0.397,0.424,-0.02699999999999997
"Olson, Matt","621566","2026","260","171",0.266,0.267,-0.0010000000000000009,0.555,0.561,-0.006000000000000005,0.386,0.386,0
"Kurtz, Nick","701762","2026","259","128",0.283,0.251,0.03199999999999997,0.493,0.481,0.01200000000000001,0.405,0.384,0.02100000000000002
"Rodríguez, Julio","677594","2026","258","185",0.269,0.264,0.0050000000000000044,0.475,0.47,0.0050000000000000044,0.35,0.341,0.008999999999999952
"Busch, Michael","683737","2026","258","157",0.238,0.239,-0.0010000000000000009,0.386,0.423,-0.03699999999999998,0.342,0.353,-0.010999999999999954
"Alvarez, Yordan","670541","2026","258","170",0.305,0.347,-0.04199999999999998,0.643,0.76,-0.11699999999999999,0.445,0.498,-0.05299999999999999
"Lile, Daylen","695734","2026","257","190",0.253,0.253,0,0.416,0.421,-0.0050000000000000044,0.316,0.319,-0.0030000000000000027
"Judge, Aaron","592450","2026","257","141",0.248,0.275,-0.027000000000000024,0.538,0.611,-0.07299999999999995,0.392,0.422,-0.02999999999999997
"Cruz, Oneil","665833","2026","257","143",0.258,0.246,0.01200000000000001,0.468,0.484,-0.01599999999999996,0.347,0.343,0.003999999999999948
"Witt Jr., Bobby","677951","2026","255","186",0.284,0.314,-0.030000000000000027,0.472,0.541,-0.06900000000000006,0.358,0.395,-0.03700000000000003
"Albies, Ozzie","645277","2026","255","203",0.274,0.249,0.025000000000000022,0.435,0.376,0.059,0.337,0.3,0.03700000000000003
"Bichette, Bo","666182","2026","254","194",0.222,0.279,-0.05700000000000002,0.312,0.428,-0.11599999999999999,0.266,0.331,-0.065
"De La Cruz, Elly","682829","2026","254","155",0.274,0.264,0.010000000000000009,0.504,0.485,0.019000000000000017,0.367,0.356,0.01100000000000001
"Herrera, Iván","671056","2026","254","166",0.26,0.269,-0.009000000000000008,0.428,0.426,0.0020000000000000018,0.362,0.364,-0.0020000000000000018
"Alonso, Pete","624413","2026","254","167",0.232,0.263,-0.031,0.433,0.503,-0.07,0.329,0.363,-0.033999999999999975
"Reynolds, Bryan","668804","2026","253","156",0.28,0.263,0.017000000000000015,0.444,0.445,-0.0010000000000000009,0.377,0.371,0.006000000000000005
"Wetherholt, JJ","802139","2026","253","171",0.244,0.252,-0.008000000000000007,0.404,0.457,-0.05299999999999999,0.341,0.362,-0.020999999999999963
"Turner, Trea","607208","2026","252","180",0.222,0.236,-0.013999999999999985,0.35,0.365,-0.015000000000000013,0.279,0.288,-0.008999999999999952
"McGonigle, Kevin","805808","2026","250","180",0.284,0.266,0.01799999999999996,0.409,0.448,-0.039000000000000035,0.358,0.36,-0.0020000000000000018
"Edwards, Xavier","669364","2026","250","191",0.32,0.286,0.03400000000000003,0.489,0.437,0.05199999999999999,0.392,0.355,0.03700000000000003
"Arozarena, Randy","668227","2026","250","162",0.292,0.262,0.02999999999999997,0.458,0.412,0.04600000000000004,0.37,0.343,0.02699999999999997
"Ohtani, Shohei","660271","2026","250","148",0.277,0.287,-0.009999999999999953,0.495,0.534,-0.039000000000000035,0.388,0.407,-0.01899999999999996
"Stewart, Sal","701398","2026","249","168",0.26,0.267,-0.007000000000000006,0.479,0.497,-0.018000000000000016,0.362,0.371,-0.009000000000000008
