"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Dunn, Oliver","686554","2026",,,,,,,,,7,,,,,,,76,,,,
"Ramírez, Pedro","699393","2026",,,,,,,,,18,,,,,,,26,,,,
"Garcia, Aramis","605244","2026",,,,,,,,,9,,,,,,,20,,,,
"Senger, Hayden","663584","2026",,,,,,,,,9,,,,,,,3,,,,
"Siri, Jose","642350","2026",,,,,,,,,33,,,,,,,69,,,,
"Schuemann, Max","680474","2026",,,,,,,,,13,,,,,,,61,,,,
"Lopez, Nicky","670032","2026",,,,,,,,,8,,,,,,,6,,,,
"Cook, Billy","695257","2026",,,,,,,,,12,,,,,,,91,,,,
"Jones, Greg","675659","2026",,,,,,,,,53,,,,,,,71,,,,
"Matos, Luis","682641","2026",,,,,,,,,14,,,,,,,37,,,,
"Rodríguez, Endy","682848","2026",,,,,,,,,11,,,,,,,24,,,,
"León, Sandy","506702","2026",,,,,,,,,3,,,,,,,1,,,,
"Kayfus, CJ","692216","2026",,,,,,,,,14,,,,,,,56,,,,
"Kemp, Otto","805249","2026",,,,,,,,,7,,,,,,,75,,,,
"Hinds, Rece","677956","2026",,,,,,,,,56,,,,,,,80,,,,
"Conine, Griffin","665052","2026",,,,,,,,,95,,,,,,,54,,,,
"Tromp, Chadwick","644433","2026",,,,,,,,,16,,,,,,,5,,,,
"Robles, Victor","645302","2026",,,,,,,,,31,,,,,,,85,,,,
"Kirk, Alejandro","672386","2026",,,,,,,,,19,,,,,,,1,,,,
"Short, Zack","670097","2026",,,,,,,,,9,,,,,,,23,,,,
"Marte, Noelvi","682622","2026",,,,,,,,,23,,,,,,,92,,,,
"Thompson, Sterlin","694514","2026",,,,,,,,,61,,,,,,,38,,,,
"Williams, Carson","700246","2026",,,,,,,,,64,,,,,,,64,,,,
"Brennan, Will","686823","2026",,,,,,,,,11,,,,,,,78,,,,
"Young, Jared","676724","2026",,,,,,,,,92,,,,,,,58,,,,
"Workman, Gage","669398","2026",,,,,,,,,52,,,,,,,82,,,,
"McGuire, Reese","624512","2026",,,,,,,,,2,,,,,,,9,,,,
"Holliday, Jackson","702616","2026",,,,,,,,,21,,,,,,,29,,,,
"Joe, Connor","656582","2026",,,,,,,,,39,,,,,,,35,,,,
"Ibáñez, Andy","628451","2026",,,,,,,,,17,,,,,,,52,,,,
"Murray, Tanner","695020","2026",,,,,,,,,47,,,,,,,42,,,,
"Volpe, Anthony","683011","2026",,,,,,,,,14,,,,,,,60,,,,
"Jiménez, Eloy","650391","2026",,,,,,,,,9,,,,,,,22,,,,
"Pereda, Jhonny","640902","2026",,,,,,,,,29,,,,,,,2,,,,
"Encarnacion, Jerar","666464","2026",,,,,,,,,85,,,,,,,34,,,,
"Dezenzo, Zach","701305","2026",,,,,,,,,23,,,,,,,58,,,,
"Ruiz, Esteury","665923","2026",,,,,,,,,17,,,,,,,99,,,,
"d'Arnaud, Travis","518595","2026",,,,,,,,,14,,,,,,,7,,,,
"Wilson, Weston","642215","2026",,,,,,,,,66,,,,,,,47,,,,
"Sogard, Nick","686765","2026",,,,,,,,,6,,,,,,,71,,,,
"Slater, Austin","596103","2026",,,,,,,,,7,,,,,,,66,,,,
"Hays, Austin","669720","2026",,,,,,,,,82,,,,,,,51,,,,
"Teodosio, Bryce","669326","2026",,,,,,,,,33,,,,,,72,96,,,,
"Cole, Zach","805904","2026",,,,,,,,,94,,,,,,,79,,,,
"Crews, Dylan","686611","2026",,,,,,,,,27,,,,,,,94,,,,
"Kelenic, Jarred","672284","2026",,,,,,,,,71,,,,,,,37,,,,
"Kreidler, Ryan","668952","2026",,,,,,,,,50,,,,,,,68,,,,
