"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Sánchez, Cristopher","650911","2026","323","211",0.24,0.224,0.015999999999999986,0.319,0.356,-0.03699999999999998,0.269,0.272,-0.0030000000000000027,"1.48","2.89","-1.415"
"Alcantara, Sandy","645261","2026","323","245",0.267,0.256,0.01100000000000001,0.419,0.38,0.03899999999999998,0.331,0.309,0.02200000000000002,"4.66","3.78","0.879"
"Williams, Gavin","668909","2026","303","189",0.213,0.238,-0.024999999999999994,0.372,0.428,-0.055999999999999994,0.291,0.319,-0.028000000000000025,"3.07","4.06","-0.994"
"Kirby, George","669923","2026","300","222",0.261,0.25,0.01100000000000001,0.379,0.371,0.008000000000000007,0.306,0.294,0.01200000000000001,"3.77","3.40","0.37"
"Lugo, Seth","607625","2026","299","215",0.269,0.277,-0.008000000000000007,0.395,0.469,-0.07399999999999995,0.321,0.348,-0.02699999999999997,"3.55","4.93","-1.381"
"Valdez, Framber","664285","2026","295","211",0.243,0.257,-0.014000000000000012,0.373,0.418,-0.044999999999999984,0.311,0.329,-0.018000000000000016,"4.39","4.34","0.049"
"Elder, Bryce","693821","2026","293","208",0.211,0.233,-0.02200000000000002,0.305,0.343,-0.038000000000000034,0.264,0.284,-0.019999999999999962,"2.50","3.16","-0.66"
"Soriano, José","667755","2026","289","179",0.2,0.23,-0.03,0.286,0.369,-0.08300000000000002,0.265,0.308,-0.04299999999999998,"2.65","3.76","-1.11"
"Detmers, Reid","672282","2026","288","179",0.227,0.206,0.02100000000000002,0.363,0.326,0.03699999999999998,0.292,0.272,0.019999999999999962,"4.63","2.89","1.742"
"Peralta, Freddy","642547","2026","285","187",0.229,0.233,-0.0040000000000000036,0.379,0.365,0.014000000000000012,0.31,0.304,0.006000000000000005,"3.54","3.65","-0.105"
